Entity,Code,Year,Electricity from wind - TWh
Non-OECD (EI),,1974,0
Non-OECD (EI),,1975,0
Non-OECD (EI),,1976,0
Non-OECD (EI),,1977,0
Non-OECD (EI),,1978,0
Non-OECD (EI),,1979,0
Non-OECD (EI),,1980,0
Non-OECD (EI),,1981,0
Non-OECD (EI),,1982,0
Non-OECD (EI),,1983,0
Non-OECD (EI),,1984,0
Non-OECD (EI),,1985,0
Non-OECD (EI),,1986,0
Non-OECD (EI),,1987,0
Non-OECD (EI),,1988,0
Non-OECD (EI),,1989,0
Non-OECD (EI),,1990,0.034333333
Non-OECD (EI),,1991,0.12300091
Non-OECD (EI),,1992,0.22078313
Non-OECD (EI),,1993,0.31203565
Non-OECD (EI),,1994,0.5899073
Non-OECD (EI),,1995,1.1282852
Non-OECD (EI),,1996,1.0020291
Non-OECD (EI),,1997,1.228866
Non-OECD (EI),,1998,1.5017252
Non-OECD (EI),,1999,2.039237
Non-OECD (EI),,2000,2.4846184
Non-OECD (EI),,2001,3.4332879
Non-OECD (EI),,2002,3.6532946
Non-OECD (EI),,2003,4.4481163
Non-OECD (EI),,2004,7.644336
Non-OECD (EI),,2005,9.267362
Non-OECD (EI),,2006,14.925485
Non-OECD (EI),,2007,19.884392
Non-OECD (EI),,2008,31.309612
Non-OECD (EI),,2009,48.644585
Non-OECD (EI),,2010,76.53707
Non-OECD (EI),,2011,108.65574
Non-OECD (EI),,2012,146.45302
Non-OECD (EI),,2013,191.17368
Non-OECD (EI),,2014,226.10971
Non-OECD (EI),,2015,270.82184
Non-OECD (EI),,2016,353.0426
Non-OECD (EI),,2017,441.80853
Non-OECD (EI),,2018,523.27826
Non-OECD (EI),,2019,588.3415
Non-OECD (EI),,2020,656.62994
Non-OECD (EI),,2021,882.0427
Non-OECD (EI),,2022,1011.1609
North America,,1971,0
North America,,1972,0
North America,,1973,0
North America,,1974,0
North America,,1975,0
North America,,1976,0
North America,,1977,0
North America,,1978,0
North America,,1979,0
North America,,1980,0
North America,,1981,0
North America,,1982,0
North America,,1983,0.002694949
North America,,1984,0.006555556
North America,,1985,0.0068202023
North America,,1986,0.005231313
North America,,1987,0.0045767683
North America,,1988,0.001879798
North America,,1989,2.1343768
North America,,1990,2.819687
North America,,1991,2.9836779
North America,,1992,2.9766898
North America,,1993,3.097906
North America,,1994,3.5537062
North America,,1995,3.2699928
North America,,1996,3.3421018
North America,,1997,3.403269
North America,,1998,3.1423817
North America,,1999,4.7237663
North America,,2000,6.06
North America,,2001,7.2999997
North America,,2002,11.070001
North America,,2003,12.24
North America,,2004,15.42
North America,,2005,19.67
North America,,2006,29.460001
North America,,2007,38.04
North America,,2008,59.71
North America,,2009,81.71
North America,,2010,105.340004
North America,,2011,133.04001
North America,,2012,157.46
North America,,2013,185.29999
North America,,2014,203.81999
North America,,2015,230.5
North America,,2016,272.54
North America,,2017,300.63
North America,,2018,324.16
North America,,2019,351.39
North America,,2020,398.85
North America,,2021,439.92
North America,,2022,497.75
North America (EI),,1971,0
North America (EI),,1972,0
North America (EI),,1973,0
North America (EI),,1974,0
North America (EI),,1975,0
North America (EI),,1976,0
North America (EI),,1977,0
North America (EI),,1978,0
North America (EI),,1979,0
North America (EI),,1980,0
North America (EI),,1981,0
North America (EI),,1982,0
North America (EI),,1983,0.002694949
North America (EI),,1984,0.006555556
North America (EI),,1985,0.006820202
North America (EI),,1986,0.005231313
North America (EI),,1987,0.004576768
North America (EI),,1988,0.001879798
North America (EI),,1989,2.1343768
North America (EI),,1990,2.819687
North America (EI),,1991,2.9836779
North America (EI),,1992,2.9766898
North America (EI),,1993,3.0961888
North America (EI),,1994,3.5459282
North America (EI),,1995,3.2622151
North America (EI),,1996,3.3347363
North America (EI),,1997,3.3952475
North America (EI),,1998,3.1332586
North America (EI),,1999,4.7123313
North America (EI),,2000,5.932759
North America (EI),,2001,7.1523848
North America (EI),,2002,10.884869
North America (EI),,2003,12.009471
North America (EI),,2004,15.251607
North America (EI),,2005,19.576908
North America (EI),,2006,29.37578
North America (EI),,2007,38.053185
North America (EI),,2008,59.965836
North America (EI),,2009,81.87046
North America (EI),,2010,105.57163
North America (EI),,2011,133.2274
North America (EI),,2012,157.24394
North America (EI),,2013,184.86508
North America (EI),,2014,202.73344
North America (EI),,2015,228.35649
North America (EI),,2016,270.59662
North America (EI),,2017,299.0048
North America (EI),,2018,321.32828
North America (EI),,2019,348.4737
North America (EI),,2020,396.81894
North America (EI),,2021,437.84854
North America (EI),,2022,497.04648
North America (Ember),,2000,5.85
North America (Ember),,2001,7.07
North America (Ember),,2002,10.76
North America (Ember),,2003,11.88
North America (Ember),,2004,15.08
North America (Ember),,2005,19.38
North America (Ember),,2006,29.06
North America (Ember),,2007,37.46
North America (Ember),,2008,59.15
North America (Ember),,2009,80.53
North America (Ember),,2010,103.37
North America (Ember),,2011,130.37
North America (Ember),,2012,152.13
North America (Ember),,2013,178.99
North America (Ember),,2014,194.47
North America (Ember),,2015,217.69
North America (Ember),,2016,257.92
North America (Ember),,2017,285.81
North America (Ember),,2018,306.14
North America (Ember),,2019,328.76
North America (Ember),,2020,373.7
North America (Ember),,2021,412.96
North America (Ember),,2022,471.83
North America (Ember),,2023,463.33
North Korea,PRK,2000,0
North Korea,PRK,2001,0
North Korea,PRK,2002,0
North Korea,PRK,2003,0
North Korea,PRK,2004,0
North Korea,PRK,2005,0
North Korea,PRK,2006,0
North Korea,PRK,2007,0
North Korea,PRK,2008,0
North Korea,PRK,2009,0
North Korea,PRK,2010,0
North Korea,PRK,2011,0
North Korea,PRK,2012,0
North Korea,PRK,2013,0
North Korea,PRK,2014,0
North Korea,PRK,2015,0
North Korea,PRK,2016,0
North Korea,PRK,2017,0
North Korea,PRK,2018,0
North Korea,PRK,2019,0
North Korea,PRK,2020,0
North Korea,PRK,2021,0
North Korea,PRK,2022,0
North Macedonia,MKD,1990,0
North Macedonia,MKD,1991,0
North Macedonia,MKD,1992,0
North Macedonia,MKD,1993,0
North Macedonia,MKD,1994,0
North Macedonia,MKD,1995,0
North Macedonia,MKD,1996,0
North Macedonia,MKD,1997,0
North Macedonia,MKD,1998,0
North Macedonia,MKD,1999,0
North Macedonia,MKD,2000,0
North Macedonia,MKD,2001,0
North Macedonia,MKD,2002,0
North Macedonia,MKD,2003,0
North Macedonia,MKD,2004,0
North Macedonia,MKD,2005,0
North Macedonia,MKD,2006,0
North Macedonia,MKD,2007,0
North Macedonia,MKD,2008,0
North Macedonia,MKD,2009,0
North Macedonia,MKD,2010,0
North Macedonia,MKD,2011,0
North Macedonia,MKD,2012,0
North Macedonia,MKD,2013,0
North Macedonia,MKD,2014,0.07
North Macedonia,MKD,2015,0.12
North Macedonia,MKD,2016,0.11
North Macedonia,MKD,2017,0.11
North Macedonia,MKD,2018,0.1
North Macedonia,MKD,2019,0.1
North Macedonia,MKD,2020,0.12
North Macedonia,MKD,2021,0.1
North Macedonia,MKD,2022,0.11
North Macedonia,MKD,2023,0.14
Norway,NOR,1965,0
Norway,NOR,1966,0
Norway,NOR,1967,0
Norway,NOR,1968,0
Norway,NOR,1969,0
Norway,NOR,1970,0
Norway,NOR,1971,0
Norway,NOR,1972,0
Norway,NOR,1973,0
Norway,NOR,1974,0
Norway,NOR,1975,0
Norway,NOR,1976,0
Norway,NOR,1977,0
Norway,NOR,1978,0
Norway,NOR,1979,0
Norway,NOR,1980,0
Norway,NOR,1981,0
Norway,NOR,1982,0
Norway,NOR,1983,0
Norway,NOR,1984,0
Norway,NOR,1985,0
Norway,NOR,1986,0
Norway,NOR,1987,0
Norway,NOR,1988,0
Norway,NOR,1989,0
Norway,NOR,1990,0
Norway,NOR,1991,0
Norway,NOR,1992,0
Norway,NOR,1993,0.01
Norway,NOR,1994,0.01
Norway,NOR,1995,0.01
Norway,NOR,1996,0.01
Norway,NOR,1997,0.01
Norway,NOR,1998,0.01
Norway,NOR,1999,0.03
Norway,NOR,2000,0.03
Norway,NOR,2001,0.03
Norway,NOR,2002,0.08
Norway,NOR,2003,0.22
Norway,NOR,2004,0.25
Norway,NOR,2005,0.5
Norway,NOR,2006,0.64
Norway,NOR,2007,0.89
Norway,NOR,2008,0.91
Norway,NOR,2009,0.97
Norway,NOR,2010,0.87
Norway,NOR,2011,1.29
Norway,NOR,2012,1.54
Norway,NOR,2013,1.88
Norway,NOR,2014,2.22
Norway,NOR,2015,2.52
Norway,NOR,2016,2.11
Norway,NOR,2017,2.85
Norway,NOR,2018,3.87
Norway,NOR,2019,5.52
Norway,NOR,2020,9.91
Norway,NOR,2021,11.76
Norway,NOR,2022,15.9
Norway,NOR,2023,14.96
OECD (EI),,1965,0
OECD (EI),,1966,0
OECD (EI),,1967,0
OECD (EI),,1968,0
OECD (EI),,1969,0
OECD (EI),,1970,0
OECD (EI),,1971,0
OECD (EI),,1972,0
OECD (EI),,1973,0
OECD (EI),,1974,0
OECD (EI),,1975,0
OECD (EI),,1976,0
OECD (EI),,1977,0
OECD (EI),,1978,0.003
OECD (EI),,1979,0.006
OECD (EI),,1980,0.0105
OECD (EI),,1981,0.0105
OECD (EI),,1982,0.0185
OECD (EI),,1983,0.03279495
OECD (EI),,1984,0.044755556
OECD (EI),,1985,0.064220205
OECD (EI),,1986,0.13883132
OECD (EI),,1987,0.19537677
OECD (EI),,1988,0.3315798
OECD (EI),,1989,2.6497767
OECD (EI),,1990,3.5981371
OECD (EI),,1991,3.9631057
OECD (EI),,1992,4.5120287
OECD (EI),,1993,5.392133
OECD (EI),,1994,6.5418224
OECD (EI),,1995,7.1438384
OECD (EI),,1996,8.213572
OECD (EI),,1997,10.799351
OECD (EI),,1998,14.427535
OECD (EI),,1999,19.18766
OECD (EI),,2000,28.925018
OECD (EI),,2001,34.946808
OECD (EI),,2002,48.728584
OECD (EI),,2003,58.836582
OECD (EI),,2004,77.974144
OECD (EI),,2005,95.360374
OECD (EI),,2006,118.57733
OECD (EI),,2007,151.62392
OECD (EI),,2008,190.10593
OECD (EI),,2009,228.15358
OECD (EI),,2010,269.87213
OECD (EI),,2011,332.02225
OECD (EI),,2012,384.0504
OECD (EI),,2013,444.33395
OECD (EI),,2014,479.7788
OECD (EI),,2015,560.5542
OECD (EI),,2016,609.0917
OECD (EI),,2017,699.7156
OECD (EI),,2018,746.2504
OECD (EI),,2019,832.2825
OECD (EI),,2020,937.323
OECD (EI),,2021,972.06244
OECD (EI),,2022,1093.6786
OECD (Ember),,2000,28.7
OECD (Ember),,2001,34.77
OECD (Ember),,2002,48.59
OECD (Ember),,2003,58.79
OECD (Ember),,2004,77.85
OECD (Ember),,2005,95.15
OECD (Ember),,2006,118.28
OECD (Ember),,2007,151.28
OECD (Ember),,2008,189.55
OECD (Ember),,2009,227.66
OECD (Ember),,2010,269.48
OECD (Ember),,2011,331.3
OECD (Ember),,2012,382.65
OECD (Ember),,2013,442.57
OECD (Ember),,2014,478.02
OECD (Ember),,2015,558.63
OECD (Ember),,2016,606.65
OECD (Ember),,2017,697.25
OECD (Ember),,2018,744.01
OECD (Ember),,2019,831.97
OECD (Ember),,2020,933.91
OECD (Ember),,2021,968.02
OECD (Ember),,2022,1088.72
OECD (Ember),,2023,1134.79
Oceania,,1974,0
Oceania,,1975,0
Oceania,,1976,0
Oceania,,1977,0
Oceania,,1978,0
Oceania,,1979,0
Oceania,,1980,0
Oceania,,1981,0
Oceania,,1982,0
Oceania,,1983,0
Oceania,,1984,0
Oceania,,1985,0
Oceania,,1986,0
Oceania,,1987,0
Oceania,,1988,0
Oceania,,1989,0
Oceania,,1990,0
Oceania,,1991,0
Oceania,,1992,0.000690909
Oceania,,1993,0.002985859
Oceania,,1994,0.0065101013
Oceania,,1995,0.0080101015
Oceania,,1996,0.015326263
Oceania,,1997,0.021093557
Oceania,,1998,0.040069696
Oceania,,1999,0.08199293
Oceania,,2000,0.26
Oceania,,2001,0.44
Oceania,,2002,0.69
Oceania,,2003,0.85
Oceania,,2004,1.1700001
Oceania,,2005,1.93
Oceania,,2006,2.81
Oceania,,2007,3.82
Oceania,,2008,4.56
Oceania,,2009,5.95
Oceania,,2010,6.67
Oceania,,2011,8.42
Oceania,,2012,9.849999
Oceania,,2013,11.320001
Oceania,,2014,12.04
Oceania,,2015,14.25
Oceania,,2016,15.42
Oceania,,2017,15.33
Oceania,,2018,18.36
Oceania,,2019,21.759998
Oceania,,2020,24.94
Oceania,,2021,29.48
Oceania,,2022,34.6
Oceania (Ember),,2000,0.26
Oceania (Ember),,2001,0.44
Oceania (Ember),,2002,0.69
Oceania (Ember),,2003,0.85
Oceania (Ember),,2004,1.17
Oceania (Ember),,2005,1.93
Oceania (Ember),,2006,2.81
Oceania (Ember),,2007,3.82
Oceania (Ember),,2008,4.56
Oceania (Ember),,2009,5.95
Oceania (Ember),,2010,6.67
Oceania (Ember),,2011,8.42
Oceania (Ember),,2012,9.85
Oceania (Ember),,2013,11.32
Oceania (Ember),,2014,12.04
Oceania (Ember),,2015,14.25
Oceania (Ember),,2016,15.42
Oceania (Ember),,2017,15.33
Oceania (Ember),,2018,18.36
Oceania (Ember),,2019,21.76
Oceania (Ember),,2020,24.94
Oceania (Ember),,2021,29.48
Oceania (Ember),,2022,34.6
Oceania (Ember),,2023,36.66
Oman,OMN,1971,0
Oman,OMN,1972,0
Oman,OMN,1973,0
Oman,OMN,1974,0
Oman,OMN,1975,0
Oman,OMN,1976,0
Oman,OMN,1977,0
Oman,OMN,1978,0
Oman,OMN,1979,0
Oman,OMN,1980,0
Oman,OMN,1981,0
Oman,OMN,1982,0
Oman,OMN,1983,0
Oman,OMN,1984,0
Oman,OMN,1985,0
Oman,OMN,1986,0
Oman,OMN,1987,0
Oman,OMN,1988,0
Oman,OMN,1989,0
Oman,OMN,1990,0
Oman,OMN,1991,0
Oman,OMN,1992,0
Oman,OMN,1993,0
Oman,OMN,1994,0
Oman,OMN,1995,0
Oman,OMN,1996,0
Oman,OMN,1997,0
Oman,OMN,1998,0
Oman,OMN,1999,0
Oman,OMN,2000,0
Oman,OMN,2001,0
Oman,OMN,2002,0
Oman,OMN,2003,0
Oman,OMN,2004,0
Oman,OMN,2005,0
Oman,OMN,2006,0
Oman,OMN,2007,0
Oman,OMN,2008,0
Oman,OMN,2009,0
Oman,OMN,2010,0
Oman,OMN,2011,0
Oman,OMN,2012,0
Oman,OMN,2013,0
Oman,OMN,2014,0
Oman,OMN,2015,0
Oman,OMN,2016,0
Oman,OMN,2017,0
Oman,OMN,2018,0
Oman,OMN,2019,0
Oman,OMN,2020,0
Oman,OMN,2021,0
Oman,OMN,2022,0
Oman,OMN,2023,0
Pakistan,PAK,1971,0
Pakistan,PAK,1972,0
Pakistan,PAK,1973,0
Pakistan,PAK,1974,0
Pakistan,PAK,1975,0
Pakistan,PAK,1976,0
Pakistan,PAK,1977,0
Pakistan,PAK,1978,0
Pakistan,PAK,1979,0
Pakistan,PAK,1980,0
Pakistan,PAK,1981,0
Pakistan,PAK,1982,0
Pakistan,PAK,1983,0
Pakistan,PAK,1984,0
Pakistan,PAK,1985,0
Pakistan,PAK,1986,0
Pakistan,PAK,1987,0
Pakistan,PAK,1988,0
Pakistan,PAK,1989,0
Pakistan,PAK,1990,0
Pakistan,PAK,1991,0
Pakistan,PAK,1992,0
Pakistan,PAK,1993,0
Pakistan,PAK,1994,0
Pakistan,PAK,1995,0
Pakistan,PAK,1996,0
Pakistan,PAK,1997,0
Pakistan,PAK,1998,0
Pakistan,PAK,1999,0
Pakistan,PAK,2000,0
Pakistan,PAK,2001,0
Pakistan,PAK,2002,0
Pakistan,PAK,2003,0
Pakistan,PAK,2004,0
Pakistan,PAK,2005,0
Pakistan,PAK,2006,0
Pakistan,PAK,2007,0
Pakistan,PAK,2008,0
Pakistan,PAK,2009,0.01
Pakistan,PAK,2010,0.01
Pakistan,PAK,2011,0.02
Pakistan,PAK,2012,0.01
Pakistan,PAK,2013,0.4
Pakistan,PAK,2014,0.8
Pakistan,PAK,2015,0.79
Pakistan,PAK,2016,1.33
Pakistan,PAK,2017,2.1
Pakistan,PAK,2018,3.16
Pakistan,PAK,2019,2.88
Pakistan,PAK,2020,2.9
Pakistan,PAK,2021,3.13
Pakistan,PAK,2022,3.19
Pakistan,PAK,2023,2.9
Palestine,PSE,2000,0
Palestine,PSE,2001,0
Palestine,PSE,2002,0
Palestine,PSE,2003,0
Palestine,PSE,2004,0
Palestine,PSE,2005,0
Palestine,PSE,2006,0
Palestine,PSE,2007,0
Palestine,PSE,2008,0
Palestine,PSE,2009,0
Palestine,PSE,2010,0
Palestine,PSE,2011,0
Palestine,PSE,2012,0
Palestine,PSE,2013,0
Palestine,PSE,2014,0
Palestine,PSE,2015,0
Palestine,PSE,2016,0
Palestine,PSE,2017,0
Palestine,PSE,2018,0
Palestine,PSE,2019,0
Palestine,PSE,2020,0
Palestine,PSE,2021,0
Palestine,PSE,2022,0
Panama,PAN,2000,0
Panama,PAN,2001,0
Panama,PAN,2002,0
Panama,PAN,2003,0
Panama,PAN,2004,0
Panama,PAN,2005,0
Panama,PAN,2006,0
Panama,PAN,2007,0
Panama,PAN,2008,0
Panama,PAN,2009,0
Panama,PAN,2010,0
Panama,PAN,2011,0
Panama,PAN,2012,0
Panama,PAN,2013,0
Panama,PAN,2014,0.12
Panama,PAN,2015,0.42
Panama,PAN,2016,0.63
Panama,PAN,2017,0.49
Panama,PAN,2018,0.59
Panama,PAN,2019,0.72
Panama,PAN,2020,0.58
Panama,PAN,2021,0.53
Panama,PAN,2022,0.53
Papua New Guinea,PNG,2000,0
Papua New Guinea,PNG,2001,0
Papua New Guinea,PNG,2002,0
Papua New Guinea,PNG,2003,0
Papua New Guinea,PNG,2004,0
Papua New Guinea,PNG,2005,0
Papua New Guinea,PNG,2006,0
Papua New Guinea,PNG,2007,0
Papua New Guinea,PNG,2008,0
Papua New Guinea,PNG,2009,0
Papua New Guinea,PNG,2010,0
Papua New Guinea,PNG,2011,0
Papua New Guinea,PNG,2012,0
Papua New Guinea,PNG,2013,0
Papua New Guinea,PNG,2014,0
Papua New Guinea,PNG,2015,0
Papua New Guinea,PNG,2016,0
Papua New Guinea,PNG,2017,0
Papua New Guinea,PNG,2018,0
Papua New Guinea,PNG,2019,0
Papua New Guinea,PNG,2020,0
Papua New Guinea,PNG,2021,0
Papua New Guinea,PNG,2022,0
Paraguay,PRY,2000,0
Paraguay,PRY,2001,0
Paraguay,PRY,2002,0
Paraguay,PRY,2003,0
Paraguay,PRY,2004,0
Paraguay,PRY,2005,0
Paraguay,PRY,2006,0
Paraguay,PRY,2007,0
Paraguay,PRY,2008,0
Paraguay,PRY,2009,0
Paraguay,PRY,2010,0
Paraguay,PRY,2011,0
Paraguay,PRY,2012,0
Paraguay,PRY,2013,0
Paraguay,PRY,2014,0
Paraguay,PRY,2015,0
Paraguay,PRY,2016,0
Paraguay,PRY,2017,0
Paraguay,PRY,2018,0
Paraguay,PRY,2019,0
Paraguay,PRY,2020,0
Paraguay,PRY,2021,0
Paraguay,PRY,2022,0
Paraguay,PRY,2023,0
Peru,PER,1971,0
Peru,PER,1972,0
Peru,PER,1973,0
Peru,PER,1974,0
Peru,PER,1975,0
Peru,PER,1976,0
Peru,PER,1977,0
Peru,PER,1978,0
Peru,PER,1979,0
Peru,PER,1980,0
Peru,PER,1981,0
Peru,PER,1982,0
Peru,PER,1983,0
Peru,PER,1984,0
Peru,PER,1985,0
Peru,PER,1986,0
Peru,PER,1987,0
Peru,PER,1988,0
Peru,PER,1989,0
Peru,PER,1990,0
Peru,PER,1991,0
Peru,PER,1992,0
Peru,PER,1993,0
Peru,PER,1994,0
Peru,PER,1995,0
Peru,PER,1996,0.0004
Peru,PER,1997,0.0006
Peru,PER,1998,0.0005
Peru,PER,1999,0.0006
Peru,PER,2000,0
Peru,PER,2001,0
Peru,PER,2002,0
Peru,PER,2003,0
Peru,PER,2004,0
Peru,PER,2005,0
Peru,PER,2006,0
Peru,PER,2007,0
Peru,PER,2008,0
Peru,PER,2009,0
Peru,PER,2010,0
Peru,PER,2011,0
Peru,PER,2012,0
Peru,PER,2013,0
Peru,PER,2014,0.26
Peru,PER,2015,0.6
Peru,PER,2016,1.06
Peru,PER,2017,1.07
Peru,PER,2018,1.5
Peru,PER,2019,1.65
Peru,PER,2020,1.81
Peru,PER,2021,1.82
Peru,PER,2022,1.81
Peru,PER,2023,2.23
Philippines,PHL,1965,0
Philippines,PHL,1966,0
Philippines,PHL,1967,0
Philippines,PHL,1968,0
Philippines,PHL,1969,0
Philippines,PHL,1970,0
Philippines,PHL,1971,0
Philippines,PHL,1972,0
Philippines,PHL,1973,0
Philippines,PHL,1974,0
Philippines,PHL,1975,0
Philippines,PHL,1976,0
Philippines,PHL,1977,0
Philippines,PHL,1978,0
Philippines,PHL,1979,0
Philippines,PHL,1980,0
Philippines,PHL,1981,0
Philippines,PHL,1982,0
Philippines,PHL,1983,0
Philippines,PHL,1984,0
Philippines,PHL,1985,0
Philippines,PHL,1986,0
Philippines,PHL,1987,0
Philippines,PHL,1988,0
Philippines,PHL,1989,0
Philippines,PHL,1990,0
Philippines,PHL,1991,0
Philippines,PHL,1992,0
Philippines,PHL,1993,0
Philippines,PHL,1994,0
Philippines,PHL,1995,0
Philippines,PHL,1996,0
Philippines,PHL,1997,0
Philippines,PHL,1998,0
Philippines,PHL,1999,0
Philippines,PHL,2000,0
Philippines,PHL,2001,0
Philippines,PHL,2002,0
Philippines,PHL,2003,0
Philippines,PHL,2004,0
Philippines,PHL,2005,0.02
Philippines,PHL,2006,0.05
Philippines,PHL,2007,0.06
Philippines,PHL,2008,0.06
Philippines,PHL,2009,0.06
Philippines,PHL,2010,0.06
Philippines,PHL,2011,0.09
Philippines,PHL,2012,0.08
Philippines,PHL,2013,0.07
Philippines,PHL,2014,0.15
Philippines,PHL,2015,0.75
Philippines,PHL,2016,0.98
Philippines,PHL,2017,1.09
Philippines,PHL,2018,1.15
Philippines,PHL,2019,1.04
Philippines,PHL,2020,1.03
Philippines,PHL,2021,1.27
Philippines,PHL,2022,1.27
Philippines,PHL,2023,1.51
Poland,POL,1965,0
Poland,POL,1966,0
Poland,POL,1967,0
Poland,POL,1968,0
Poland,POL,1969,0
Poland,POL,1970,0
Poland,POL,1971,0
Poland,POL,1972,0
Poland,POL,1973,0
Poland,POL,1974,0
Poland,POL,1975,0
Poland,POL,1976,0
Poland,POL,1977,0
Poland,POL,1978,0
Poland,POL,1979,0
Poland,POL,1980,0
Poland,POL,1981,0
Poland,POL,1982,0
Poland,POL,1983,0
Poland,POL,1984,0
Poland,POL,1985,0
Poland,POL,1986,0
Poland,POL,1987,0
Poland,POL,1988,0
Poland,POL,1989,0
Poland,POL,1990,0
Poland,POL,1991,0
Poland,POL,1992,0
Poland,POL,1993,0
Poland,POL,1994,0
Poland,POL,1995,0
Poland,POL,1996,0
Poland,POL,1997,0
Poland,POL,1998,0
Poland,POL,1999,0
Poland,POL,2000,0
Poland,POL,2001,0.01
Poland,POL,2002,0.06
Poland,POL,2003,0.12
Poland,POL,2004,0.14
Poland,POL,2005,0.14
Poland,POL,2006,0.26
Poland,POL,2007,0.52
Poland,POL,2008,0.84
Poland,POL,2009,1.08
Poland,POL,2010,1.66
Poland,POL,2011,3.2
Poland,POL,2012,4.75
Poland,POL,2013,6
Poland,POL,2014,7.68
Poland,POL,2015,10.86
Poland,POL,2016,12.59
Poland,POL,2017,14.91
Poland,POL,2018,12.8
Poland,POL,2019,15.11
Poland,POL,2020,15.8
Poland,POL,2021,16.23
Poland,POL,2022,19.73
Poland,POL,2023,23.06
Portugal,PRT,1965,0
Portugal,PRT,1966,0
Portugal,PRT,1967,0
Portugal,PRT,1968,0
Portugal,PRT,1969,0
Portugal,PRT,1970,0
Portugal,PRT,1971,0
Portugal,PRT,1972,0
Portugal,PRT,1973,0
Portugal,PRT,1974,0
Portugal,PRT,1975,0
Portugal,PRT,1976,0
Portugal,PRT,1977,0
Portugal,PRT,1978,0
Portugal,PRT,1979,0
Portugal,PRT,1980,0
Portugal,PRT,1981,0
Portugal,PRT,1982,0
Portugal,PRT,1983,0
Portugal,PRT,1984,0
Portugal,PRT,1985,0
Portugal,PRT,1986,0
Portugal,PRT,1987,0
Portugal,PRT,1988,0
Portugal,PRT,1989,0.001
Portugal,PRT,1990,0
Portugal,PRT,1991,0
Portugal,PRT,1992,0
Portugal,PRT,1993,0.01
Portugal,PRT,1994,0.02
Portugal,PRT,1995,0.02
Portugal,PRT,1996,0.02
Portugal,PRT,1997,0.04
Portugal,PRT,1998,0.09
Portugal,PRT,1999,0.12
Portugal,PRT,2000,0.17
Portugal,PRT,2001,0.26
Portugal,PRT,2002,0.36
Portugal,PRT,2003,0.5
Portugal,PRT,2004,0.82
Portugal,PRT,2005,1.77
Portugal,PRT,2006,2.93
Portugal,PRT,2007,4.04
Portugal,PRT,2008,5.76
Portugal,PRT,2009,7.58
Portugal,PRT,2010,9.18
Portugal,PRT,2011,9.16
Portugal,PRT,2012,10.26
Portugal,PRT,2013,12.01
Portugal,PRT,2014,12.11
Portugal,PRT,2015,11.6
Portugal,PRT,2016,12.47
Portugal,PRT,2017,12.25
Portugal,PRT,2018,12.62
Portugal,PRT,2019,13.67
Portugal,PRT,2020,12.3
Portugal,PRT,2021,13.21
Portugal,PRT,2022,13.28
Portugal,PRT,2023,13.23
Puerto Rico,PRI,2000,0
Puerto Rico,PRI,2001,0
Puerto Rico,PRI,2002,0
Puerto Rico,PRI,2003,0
Puerto Rico,PRI,2004,0
Puerto Rico,PRI,2005,0
Puerto Rico,PRI,2006,0
Puerto Rico,PRI,2007,0
Puerto Rico,PRI,2008,0
Puerto Rico,PRI,2009,0
Puerto Rico,PRI,2010,0
Puerto Rico,PRI,2011,0
Puerto Rico,PRI,2012,0.01
Puerto Rico,PRI,2013,0.17
Puerto Rico,PRI,2014,0.22
Puerto Rico,PRI,2015,0.24
Puerto Rico,PRI,2016,0.19
Puerto Rico,PRI,2017,0.15
Puerto Rico,PRI,2018,0.11
Puerto Rico,PRI,2019,0.16
Puerto Rico,PRI,2020,0.14
Puerto Rico,PRI,2021,0.16
Puerto Rico,PRI,2022,0.16
Qatar,QAT,1971,0
Qatar,QAT,1972,0
Qatar,QAT,1973,0
Qatar,QAT,1974,0
Qatar,QAT,1975,0
Qatar,QAT,1976,0
Qatar,QAT,1977,0
Qatar,QAT,1978,0
Qatar,QAT,1979,0
Qatar,QAT,1980,0
Qatar,QAT,1981,0
Qatar,QAT,1982,0
Qatar,QAT,1983,0
Qatar,QAT,1984,0
Qatar,QAT,1985,0
Qatar,QAT,1986,0
Qatar,QAT,1987,0
Qatar,QAT,1988,0
Qatar,QAT,1989,0
Qatar,QAT,1990,0
Qatar,QAT,1991,0
Qatar,QAT,1992,0
Qatar,QAT,1993,0
Qatar,QAT,1994,0
Qatar,QAT,1995,0
Qatar,QAT,1996,0
Qatar,QAT,1997,0
Qatar,QAT,1998,0
Qatar,QAT,1999,0
Qatar,QAT,2000,0
Qatar,QAT,2001,0
Qatar,QAT,2002,0
Qatar,QAT,2003,0
Qatar,QAT,2004,0
Qatar,QAT,2005,0
Qatar,QAT,2006,0
Qatar,QAT,2007,0
Qatar,QAT,2008,0
Qatar,QAT,2009,0
Qatar,QAT,2010,0
Qatar,QAT,2011,0
Qatar,QAT,2012,0
Qatar,QAT,2013,0
Qatar,QAT,2014,0
Qatar,QAT,2015,0
Qatar,QAT,2016,0
Qatar,QAT,2017,0
Qatar,QAT,2018,0
Qatar,QAT,2019,0
Qatar,QAT,2020,0
Qatar,QAT,2021,0
Qatar,QAT,2022,0
Qatar,QAT,2023,0
Reunion,REU,2000,0
Reunion,REU,2001,0
Reunion,REU,2002,0
Reunion,REU,2003,0
Reunion,REU,2004,0
Reunion,REU,2005,0
