Entity,Code,Year,Electricity from solar - TWh
North America (EI),,2015,42.52341
North America (EI),,2016,59.7048
North America (EI),,2017,82.81782
North America (EI),,2018,101.31676
North America (EI),,2019,122.01785
North America (EI),,2020,152.15744
North America (EI),,2021,191.44437
North America (EI),,2022,231.4589
North America (Ember),,2000,0.51
North America (Ember),,2001,0.56
North America (Ember),,2002,0.57
North America (Ember),,2003,0.55
North America (Ember),,2004,0.59
North America (Ember),,2005,0.57
North America (Ember),,2006,0.53
North America (Ember),,2007,0.64
North America (Ember),,2008,0.9
North America (Ember),,2009,1
North America (Ember),,2010,1.47
North America (Ember),,2011,2.39
North America (Ember),,2012,5.21
North America (Ember),,2013,10.54
North America (Ember),,2014,31.04
North America (Ember),,2015,41.92
North America (Ember),,2016,58.9
North America (Ember),,2017,80.85
North America (Ember),,2018,97.16
North America (Ember),,2019,110.97
North America (Ember),,2020,135
North America (Ember),,2021,169.59
North America (Ember),,2022,211.09
North America (Ember),,2023,245.6
North Korea,PRK,2000,0
North Korea,PRK,2001,0
North Korea,PRK,2002,0
North Korea,PRK,2003,0
North Korea,PRK,2004,0
North Korea,PRK,2005,0
North Korea,PRK,2006,0
North Korea,PRK,2007,0
North Korea,PRK,2008,0
North Korea,PRK,2009,0
North Korea,PRK,2010,0
North Korea,PRK,2011,0
North Korea,PRK,2012,0
North Korea,PRK,2013,0.01
North Korea,PRK,2014,0.01
North Korea,PRK,2015,0.03
North Korea,PRK,2016,0.04
North Korea,PRK,2017,0.05
North Korea,PRK,2018,0.05
North Korea,PRK,2019,0.05
North Korea,PRK,2020,0.05
North Korea,PRK,2021,0.07
North Korea,PRK,2022,0.07
North Macedonia,MKD,1990,0
North Macedonia,MKD,1991,0
North Macedonia,MKD,1992,0
North Macedonia,MKD,1993,0
North Macedonia,MKD,1994,0
North Macedonia,MKD,1995,0
North Macedonia,MKD,1996,0
North Macedonia,MKD,1997,0
North Macedonia,MKD,1998,0
North Macedonia,MKD,1999,0
North Macedonia,MKD,2000,0
North Macedonia,MKD,2001,0
North Macedonia,MKD,2002,0
North Macedonia,MKD,2003,0
North Macedonia,MKD,2004,0
North Macedonia,MKD,2005,0
North Macedonia,MKD,2006,0
North Macedonia,MKD,2007,0
North Macedonia,MKD,2008,0
North Macedonia,MKD,2009,0
North Macedonia,MKD,2010,0
North Macedonia,MKD,2011,0
North Macedonia,MKD,2012,0
North Macedonia,MKD,2013,0.01
North Macedonia,MKD,2014,0.01
North Macedonia,MKD,2015,0.02
North Macedonia,MKD,2016,0.02
North Macedonia,MKD,2017,0.02
North Macedonia,MKD,2018,0.02
North Macedonia,MKD,2019,0.02
North Macedonia,MKD,2020,0.02
North Macedonia,MKD,2021,0.03
North Macedonia,MKD,2022,0.03
North Macedonia,MKD,2023,0.34
Norway,NOR,1965,0
Norway,NOR,1966,0
Norway,NOR,1967,0
Norway,NOR,1968,0
Norway,NOR,1969,0
Norway,NOR,1970,0
Norway,NOR,1971,0
Norway,NOR,1972,0
Norway,NOR,1973,0
Norway,NOR,1974,0
Norway,NOR,1975,0
Norway,NOR,1976,0
Norway,NOR,1977,0
Norway,NOR,1978,0
Norway,NOR,1979,0
Norway,NOR,1980,0
Norway,NOR,1981,0
Norway,NOR,1982,0
Norway,NOR,1983,0
Norway,NOR,1984,0
Norway,NOR,1985,0
Norway,NOR,1986,0
Norway,NOR,1987,0
Norway,NOR,1988,0
Norway,NOR,1989,0
Norway,NOR,1990,0
Norway,NOR,1991,0
Norway,NOR,1992,0
Norway,NOR,1993,0
Norway,NOR,1994,0
Norway,NOR,1995,0
Norway,NOR,1996,0
Norway,NOR,1997,0
Norway,NOR,1998,0
Norway,NOR,1999,0
Norway,NOR,2000,0
Norway,NOR,2001,0
Norway,NOR,2002,0
Norway,NOR,2003,0
Norway,NOR,2004,0
Norway,NOR,2005,0
Norway,NOR,2006,0
Norway,NOR,2007,0
Norway,NOR,2008,0
Norway,NOR,2009,0
Norway,NOR,2010,0
Norway,NOR,2011,0
Norway,NOR,2012,0
Norway,NOR,2013,0
Norway,NOR,2014,0
Norway,NOR,2015,0
Norway,NOR,2016,0
Norway,NOR,2017,0
Norway,NOR,2018,0
Norway,NOR,2019,0.01
Norway,NOR,2020,0.08
Norway,NOR,2021,0.11
Norway,NOR,2022,0.17
Norway,NOR,2023,0.17
OECD (EI),,1965,0
OECD (EI),,1966,0
OECD (EI),,1967,0
OECD (EI),,1968,0
OECD (EI),,1969,0
OECD (EI),,1970,0
OECD (EI),,1971,0
OECD (EI),,1972,0
OECD (EI),,1973,0
OECD (EI),,1974,0
OECD (EI),,1975,0
OECD (EI),,1976,0
OECD (EI),,1977,0
OECD (EI),,1978,0
OECD (EI),,1979,0
OECD (EI),,1980,0
OECD (EI),,1981,0
OECD (EI),,1982,0
OECD (EI),,1983,0.003
OECD (EI),,1984,0.006311111
OECD (EI),,1985,0.011747475
OECD (EI),,1986,0.015183838
OECD (EI),,1987,0.01060303
OECD (EI),,1988,0.01019596
OECD (EI),,1989,0.26222324
OECD (EI),,1990,0.38624996
OECD (EI),,1991,0.5032229
OECD (EI),,1992,0.46357912
OECD (EI),,1993,0.5526695
OECD (EI),,1994,0.5919649
OECD (EI),,1995,0.63084066
OECD (EI),,1996,0.68412936
OECD (EI),,1997,0.7325302
OECD (EI),,1998,0.79169136
OECD (EI),,1999,0.88201725
OECD (EI),,2000,1.0143137
OECD (EI),,2001,1.3587534
OECD (EI),,2002,1.7113976
OECD (EI),,2003,2.1410785
OECD (EI),,2004,2.8337533
OECD (EI),,2005,4.024476
OECD (EI),,2006,5.547741
OECD (EI),,2007,7.5070214
OECD (EI),,2008,12.293462
OECD (EI),,2009,20.45548
OECD (EI),,2010,32.57333
OECD (EI),,2011,60.964016
OECD (EI),,2012,92.26842
OECD (EI),,2013,120.60595
OECD (EI),,2014,159.09117
OECD (EI),,2015,195.04413
OECD (EI),,2016,229.44484
OECD (EI),,2017,278.4716
OECD (EI),,2018,325.3489
OECD (EI),,2019,376.39233
OECD (EI),,2020,449.84036
OECD (EI),,2021,544.61285
OECD (EI),,2022,658.29675
OECD (Ember),,2000,0.99
OECD (Ember),,2001,1.32
OECD (Ember),,2002,1.64
OECD (Ember),,2003,2.01
OECD (Ember),,2004,2.66
OECD (Ember),,2005,3.82
OECD (Ember),,2006,5.23
OECD (Ember),,2007,7.02
OECD (Ember),,2008,11.51
OECD (Ember),,2009,19.26
OECD (Ember),,2010,30.89
OECD (Ember),,2011,59
OECD (Ember),,2012,87.9
OECD (Ember),,2013,113.99
OECD (Ember),,2014,159.28
OECD (Ember),,2015,195.06
OECD (Ember),,2016,229.35
OECD (Ember),,2017,278.14
OECD (Ember),,2018,324.82
OECD (Ember),,2019,376.02
OECD (Ember),,2020,449.15
OECD (Ember),,2021,542.31
OECD (Ember),,2022,659.3
OECD (Ember),,2023,754.58
Oceania,,1965,0
Oceania,,1966,0
Oceania,,1967,0
Oceania,,1968,0
Oceania,,1969,0
Oceania,,1970,0
Oceania,,1971,0
Oceania,,1972,0
Oceania,,1973,0
Oceania,,1974,0
Oceania,,1975,0
Oceania,,1976,0
Oceania,,1977,0
Oceania,,1978,0
Oceania,,1979,0
Oceania,,1980,0
Oceania,,1981,0
Oceania,,1982,0
Oceania,,1983,0
Oceania,,1984,0
Oceania,,1985,0
Oceania,,1986,0
Oceania,,1987,0
Oceania,,1988,0
Oceania,,1989,0
Oceania,,1990,0
Oceania,,1991,0.00545
Oceania,,1992,0.0121
Oceania,,1993,0.0146
Oceania,,1994,0.0174
Oceania,,1995,0.02115
Oceania,,1996,0.0256
Oceania,,1997,0.03065
Oceania,,1998,0.0356
Oceania,,1999,0.0406
Oceania,,2000,0.05
Oceania,,2001,0.05
Oceania,,2002,0.06
Oceania,,2003,0.06
Oceania,,2004,0.07
Oceania,,2005,0.08
Oceania,,2006,0.1
Oceania,,2007,0.11
Oceania,,2008,0.14
Oceania,,2009,0.29
Oceania,,2010,0.98
Oceania,,2011,2.05
Oceania,,2012,2.42
Oceania,,2013,3.8799999
Oceania,,2014,5
Oceania,,2015,6.3199997
Oceania,,2016,7.64
Oceania,,2017,9.18
Oceania,,2018,12.66
Oceania,,2019,18.72
Oceania,,2020,24.32
Oceania,,2021,31.78
Oceania,,2022,39.449997
Oceania (Ember),,2000,0.05
Oceania (Ember),,2001,0.05
Oceania (Ember),,2002,0.06
Oceania (Ember),,2003,0.06
Oceania (Ember),,2004,0.07
Oceania (Ember),,2005,0.08
Oceania (Ember),,2006,0.1
Oceania (Ember),,2007,0.11
Oceania (Ember),,2008,0.14
Oceania (Ember),,2009,0.29
Oceania (Ember),,2010,0.98
Oceania (Ember),,2011,2.05
Oceania (Ember),,2012,2.42
Oceania (Ember),,2013,3.88
Oceania (Ember),,2014,5
Oceania (Ember),,2015,6.32
Oceania (Ember),,2016,7.64
Oceania (Ember),,2017,9.18
Oceania (Ember),,2018,12.66
Oceania (Ember),,2019,18.72
Oceania (Ember),,2020,24.32
Oceania (Ember),,2021,31.78
Oceania (Ember),,2022,39.45
Oceania (Ember),,2023,47.59
Oman,OMN,1971,0
Oman,OMN,1972,0
Oman,OMN,1973,0
Oman,OMN,1974,0
Oman,OMN,1975,0
Oman,OMN,1976,0
Oman,OMN,1977,0
Oman,OMN,1978,0
Oman,OMN,1979,0
Oman,OMN,1980,0
Oman,OMN,1981,0
Oman,OMN,1982,0
Oman,OMN,1983,0
Oman,OMN,1984,0
Oman,OMN,1985,0
Oman,OMN,1986,0
Oman,OMN,1987,0
Oman,OMN,1988,0
Oman,OMN,1989,0
Oman,OMN,1990,0
Oman,OMN,1991,0
Oman,OMN,1992,0
Oman,OMN,1993,0
Oman,OMN,1994,0
Oman,OMN,1995,0
Oman,OMN,1996,0
Oman,OMN,1997,0
Oman,OMN,1998,0
Oman,OMN,1999,0
Oman,OMN,2000,0
Oman,OMN,2001,0
Oman,OMN,2002,0
Oman,OMN,2003,0
Oman,OMN,2004,0
Oman,OMN,2005,0
Oman,OMN,2006,0
Oman,OMN,2007,0
Oman,OMN,2008,0
Oman,OMN,2009,0
Oman,OMN,2010,0
Oman,OMN,2011,0
Oman,OMN,2012,0
Oman,OMN,2013,0
Oman,OMN,2014,0
Oman,OMN,2015,0
Oman,OMN,2016,0
Oman,OMN,2017,0.02
Oman,OMN,2018,0.02
Oman,OMN,2019,0.02
Oman,OMN,2020,0.21
Oman,OMN,2021,0.26
Oman,OMN,2022,0.27
Oman,OMN,2023,0.27
Pakistan,PAK,1971,0
Pakistan,PAK,1972,0
Pakistan,PAK,1973,0
Pakistan,PAK,1974,0
Pakistan,PAK,1975,0
Pakistan,PAK,1976,0
Pakistan,PAK,1977,0
Pakistan,PAK,1978,0
Pakistan,PAK,1979,0
Pakistan,PAK,1980,0
Pakistan,PAK,1981,0
Pakistan,PAK,1982,0
Pakistan,PAK,1983,0
Pakistan,PAK,1984,0
Pakistan,PAK,1985,0
Pakistan,PAK,1986,0
Pakistan,PAK,1987,0
Pakistan,PAK,1988,0
Pakistan,PAK,1989,0
Pakistan,PAK,1990,0
Pakistan,PAK,1991,0
Pakistan,PAK,1992,0
Pakistan,PAK,1993,0
Pakistan,PAK,1994,0
Pakistan,PAK,1995,0
Pakistan,PAK,1996,0
Pakistan,PAK,1997,0
Pakistan,PAK,1998,0
Pakistan,PAK,1999,0
Pakistan,PAK,2000,0
Pakistan,PAK,2001,0
Pakistan,PAK,2002,0
Pakistan,PAK,2003,0
Pakistan,PAK,2004,0
Pakistan,PAK,2005,0
Pakistan,PAK,2006,0
Pakistan,PAK,2007,0
Pakistan,PAK,2008,0
Pakistan,PAK,2009,0
Pakistan,PAK,2010,0.01
Pakistan,PAK,2011,0.03
Pakistan,PAK,2012,0.07
Pakistan,PAK,2013,0.14
Pakistan,PAK,2014,0.24
Pakistan,PAK,2015,0.38
Pakistan,PAK,2016,0.68
Pakistan,PAK,2017,0.92
Pakistan,PAK,2018,0.92
Pakistan,PAK,2019,0.93
Pakistan,PAK,2020,1.03
Pakistan,PAK,2021,1.26
Pakistan,PAK,2022,1.3
Pakistan,PAK,2023,1.45
Palestine,PSE,2000,0
Palestine,PSE,2001,0
Palestine,PSE,2002,0
Palestine,PSE,2003,0
Palestine,PSE,2004,0
Palestine,PSE,2005,0
Palestine,PSE,2006,0
Palestine,PSE,2007,0
Palestine,PSE,2008,0
Palestine,PSE,2009,0
Palestine,PSE,2010,0
Palestine,PSE,2011,0
Palestine,PSE,2012,0
Palestine,PSE,2013,0
Palestine,PSE,2014,0
Palestine,PSE,2015,0.01
Palestine,PSE,2016,0.04
Palestine,PSE,2017,0.05
Palestine,PSE,2018,0.06
Palestine,PSE,2019,0.12
Palestine,PSE,2020,0.18
Palestine,PSE,2021,0.2
Palestine,PSE,2022,0.21
Panama,PAN,2000,0
Panama,PAN,2001,0
Panama,PAN,2002,0
Panama,PAN,2003,0
Panama,PAN,2004,0
Panama,PAN,2005,0
Panama,PAN,2006,0
Panama,PAN,2007,0
Panama,PAN,2008,0
Panama,PAN,2009,0
Panama,PAN,2010,0
Panama,PAN,2011,0
Panama,PAN,2012,0
Panama,PAN,2013,0
Panama,PAN,2014,0.01
Panama,PAN,2015,0.02
Panama,PAN,2016,0.07
Panama,PAN,2017,0.16
Panama,PAN,2018,0.23
Panama,PAN,2019,0.29
Panama,PAN,2020,0.32
Panama,PAN,2021,0.59
Panama,PAN,2022,0.65
Papua New Guinea,PNG,2000,0
Papua New Guinea,PNG,2001,0
Papua New Guinea,PNG,2002,0
Papua New Guinea,PNG,2003,0
Papua New Guinea,PNG,2004,0
Papua New Guinea,PNG,2005,0
Papua New Guinea,PNG,2006,0
Papua New Guinea,PNG,2007,0
Papua New Guinea,PNG,2008,0
Papua New Guinea,PNG,2009,0
Papua New Guinea,PNG,2010,0
Papua New Guinea,PNG,2011,0
Papua New Guinea,PNG,2012,0
Papua New Guinea,PNG,2013,0
Papua New Guinea,PNG,2014,0
Papua New Guinea,PNG,2015,0
Papua New Guinea,PNG,2016,0
Papua New Guinea,PNG,2017,0
Papua New Guinea,PNG,2018,0
Papua New Guinea,PNG,2019,0
Papua New Guinea,PNG,2020,0
Papua New Guinea,PNG,2021,0
Papua New Guinea,PNG,2022,0
Paraguay,PRY,2000,0
Paraguay,PRY,2001,0
Paraguay,PRY,2002,0
Paraguay,PRY,2003,0
Paraguay,PRY,2004,0
Paraguay,PRY,2005,0
Paraguay,PRY,2006,0
Paraguay,PRY,2007,0
Paraguay,PRY,2008,0
Paraguay,PRY,2009,0
Paraguay,PRY,2010,0
Paraguay,PRY,2011,0
Paraguay,PRY,2012,0
Paraguay,PRY,2013,0
Paraguay,PRY,2014,0
Paraguay,PRY,2015,0
Paraguay,PRY,2016,0
Paraguay,PRY,2017,0
Paraguay,PRY,2018,0
Paraguay,PRY,2019,0
Paraguay,PRY,2020,0
Paraguay,PRY,2021,0
Paraguay,PRY,2022,0
Paraguay,PRY,2023,0
Peru,PER,1971,0
Peru,PER,1972,0
Peru,PER,1973,0
Peru,PER,1974,0
Peru,PER,1975,0
Peru,PER,1976,0
Peru,PER,1977,0
Peru,PER,1978,0
Peru,PER,1979,0
Peru,PER,1980,0
Peru,PER,1981,0
Peru,PER,1982,0
Peru,PER,1983,0
Peru,PER,1984,0
Peru,PER,1985,0
Peru,PER,1986,0
Peru,PER,1987,0
Peru,PER,1988,0
Peru,PER,1989,0
Peru,PER,1990,0
Peru,PER,1991,0
Peru,PER,1992,0
Peru,PER,1993,0
Peru,PER,1994,0
Peru,PER,2000,0
Peru,PER,2001,0
Peru,PER,2002,0
Peru,PER,2003,0
Peru,PER,2004,0
Peru,PER,2005,0
Peru,PER,2006,0
Peru,PER,2007,0
Peru,PER,2008,0
Peru,PER,2009,0
Peru,PER,2010,0
Peru,PER,2011,0
Peru,PER,2012,0.06
Peru,PER,2013,0.2
Peru,PER,2014,0.2
Peru,PER,2015,0.23
Peru,PER,2016,0.24
Peru,PER,2017,0.29
Peru,PER,2018,0.75
Peru,PER,2019,0.78
Peru,PER,2020,0.79
Peru,PER,2021,0.8
Peru,PER,2022,0.82
Peru,PER,2023,0.95
Philippines,PHL,1965,0
Philippines,PHL,1966,0
Philippines,PHL,1967,0
Philippines,PHL,1968,0
Philippines,PHL,1969,0
Philippines,PHL,1970,0
Philippines,PHL,1971,0
Philippines,PHL,1972,0
Philippines,PHL,1973,0
Philippines,PHL,1974,0
Philippines,PHL,1975,0
Philippines,PHL,1976,0
Philippines,PHL,1977,0
Philippines,PHL,1978,0
Philippines,PHL,1979,0
Philippines,PHL,1980,0
Philippines,PHL,1981,0
Philippines,PHL,1982,0
Philippines,PHL,1983,0
Philippines,PHL,1984,0
Philippines,PHL,1985,0
Philippines,PHL,1986,0
Philippines,PHL,1987,0
Philippines,PHL,1988,0
Philippines,PHL,1989,0
Philippines,PHL,1990,0
Philippines,PHL,1991,0
Philippines,PHL,1992,0
Philippines,PHL,1993,0
Philippines,PHL,1994,0
Philippines,PHL,1995,0
Philippines,PHL,1996,0
Philippines,PHL,1997,0
Philippines,PHL,1998,0
Philippines,PHL,1999,0
Philippines,PHL,2000,0
Philippines,PHL,2001,0
Philippines,PHL,2002,0
Philippines,PHL,2003,0
Philippines,PHL,2004,0
Philippines,PHL,2005,0
Philippines,PHL,2006,0
Philippines,PHL,2007,0
Philippines,PHL,2008,0
Philippines,PHL,2009,0
Philippines,PHL,2010,0
Philippines,PHL,2011,0
Philippines,PHL,2012,0
Philippines,PHL,2013,0
Philippines,PHL,2014,0.02
Philippines,PHL,2015,0.14
Philippines,PHL,2016,1.1
Philippines,PHL,2017,1.2
Philippines,PHL,2018,1.25
Philippines,PHL,2019,1.25
Philippines,PHL,2020,1.37
Philippines,PHL,2021,1.47
Philippines,PHL,2022,1.58
Philippines,PHL,2023,2.23
Poland,POL,1965,0
Poland,POL,1966,0
Poland,POL,1967,0
Poland,POL,1968,0
Poland,POL,1969,0
Poland,POL,1970,0
Poland,POL,1971,0
Poland,POL,1972,0
Poland,POL,1973,0
Poland,POL,1974,0
Poland,POL,1975,0
Poland,POL,1976,0
Poland,POL,1977,0
Poland,POL,1978,0
Poland,POL,1979,0
Poland,POL,1980,0
Poland,POL,1981,0
Poland,POL,1982,0
Poland,POL,1983,0
Poland,POL,1984,0
Poland,POL,1985,0
Poland,POL,1986,0
Poland,POL,1987,0
Poland,POL,1988,0
Poland,POL,1989,0
Poland,POL,1990,0
Poland,POL,1991,0
Poland,POL,1992,0
Poland,POL,1993,0
Poland,POL,1994,0
Poland,POL,1995,0
Poland,POL,1996,0
Poland,POL,1997,0
Poland,POL,1998,0
Poland,POL,1999,0
Poland,POL,2000,0
Poland,POL,2001,0
Poland,POL,2002,0
Poland,POL,2003,0
Poland,POL,2004,0
Poland,POL,2005,0
Poland,POL,2006,0
Poland,POL,2007,0
Poland,POL,2008,0
Poland,POL,2009,0
Poland,POL,2010,0
Poland,POL,2011,0
Poland,POL,2012,0
Poland,POL,2013,0
Poland,POL,2014,0.01
Poland,POL,2015,0.06
Poland,POL,2016,0.12
Poland,POL,2017,0.17
Poland,POL,2018,0.3
Poland,POL,2019,0.71
Poland,POL,2020,1.96
Poland,POL,2021,3.93
Poland,POL,2022,8.31
Poland,POL,2023,12.24
Portugal,PRT,1965,0
Portugal,PRT,1966,0
Portugal,PRT,1967,0
Portugal,PRT,1968,0
Portugal,PRT,1969,0
Portugal,PRT,1970,0
Portugal,PRT,1971,0
Portugal,PRT,1972,0
Portugal,PRT,1973,0
Portugal,PRT,1974,0
Portugal,PRT,1975,0
Portugal,PRT,1976,0
Portugal,PRT,1977,0
Portugal,PRT,1978,0
Portugal,PRT,1979,0
Portugal,PRT,1980,0
Portugal,PRT,1981,0
Portugal,PRT,1982,0
Portugal,PRT,1983,0
Portugal,PRT,1984,0
Portugal,PRT,1985,0
Portugal,PRT,1986,0
Portugal,PRT,1987,0
Portugal,PRT,1988,0
Portugal,PRT,1989,0.001010101
Portugal,PRT,1990,0
Portugal,PRT,1991,0
Portugal,PRT,1992,0
Portugal,PRT,1993,0
Portugal,PRT,1994,0
Portugal,PRT,1995,0
Portugal,PRT,1996,0
Portugal,PRT,1997,0
Portugal,PRT,1998,0
Portugal,PRT,1999,0
Portugal,PRT,2000,0
Portugal,PRT,2001,0
Portugal,PRT,2002,0
Portugal,PRT,2003,0
Portugal,PRT,2004,0
Portugal,PRT,2005,0
Portugal,PRT,2006,0
Portugal,PRT,2007,0.02
Portugal,PRT,2008,0.04
Portugal,PRT,2009,0.16
Portugal,PRT,2010,0.21
Portugal,PRT,2011,0.28
Portugal,PRT,2012,0.39
Portugal,PRT,2013,0.48
Portugal,PRT,2014,0.63
Portugal,PRT,2015,0.8
Portugal,PRT,2016,0.87
Portugal,PRT,2017,0.99
Portugal,PRT,2018,1.01
Portugal,PRT,2019,1.34
Portugal,PRT,2020,1.72
Portugal,PRT,2021,2.24
Portugal,PRT,2022,3.52
Portugal,PRT,2023,4.57
Puerto Rico,PRI,2000,0
Puerto Rico,PRI,2001,0
Puerto Rico,PRI,2002,0
Puerto Rico,PRI,2003,0
Puerto Rico,PRI,2004,0
Puerto Rico,PRI,2005,0
Puerto Rico,PRI,2006,0
Puerto Rico,PRI,2007,0
Puerto Rico,PRI,2008,0
Puerto Rico,PRI,2009,0
Puerto Rico,PRI,2010,0
Puerto Rico,PRI,2011,0
Puerto Rico,PRI,2012,0.02
Puerto Rico,PRI,2013,0.04
Puerto Rico,PRI,2014,0.05
Puerto Rico,PRI,2015,0.09
Puerto Rico,PRI,2016,0.12
Puerto Rico,PRI,2017,0.16
Puerto Rico,PRI,2018,0.08
Puerto Rico,PRI,2019,0.24
Puerto Rico,PRI,2020,0.26
Puerto Rico,PRI,2021,0.27
Puerto Rico,PRI,2022,0.28
Qatar,QAT,1971,0
Qatar,QAT,1972,0
Qatar,QAT,1973,0
Qatar,QAT,1974,0
Qatar,QAT,1975,0
Qatar,QAT,1976,0
Qatar,QAT,1977,0
Qatar,QAT,1978,0
Qatar,QAT,1979,0
Qatar,QAT,1980,0
Qatar,QAT,1981,0
Qatar,QAT,1982,0
Qatar,QAT,1983,0
Qatar,QAT,1984,0
Qatar,QAT,1985,0
Qatar,QAT,1986,0
Qatar,QAT,1987,0
Qatar,QAT,1988,0
Qatar,QAT,1989,0
Qatar,QAT,1990,0
Qatar,QAT,1991,0
Qatar,QAT,1992,0
Qatar,QAT,1993,0
Qatar,QAT,1994,0
Qatar,QAT,1995,0
Qatar,QAT,1996,0
Qatar,QAT,1997,0
Qatar,QAT,1998,0
Qatar,QAT,1999,0
Qatar,QAT,2000,0
Qatar,QAT,2001,0
Qatar,QAT,2002,0
Qatar,QAT,2003,0
Qatar,QAT,2004,0
Qatar,QAT,2005,0
Qatar,QAT,2006,0
Qatar,QAT,2007,0
Qatar,QAT,2008,0
Qatar,QAT,2009,0
Qatar,QAT,2010,0
Qatar,QAT,2011,0
Qatar,QAT,2012,0
Qatar,QAT,2013,0
Qatar,QAT,2014,0.01
Qatar,QAT,2015,0.01
Qatar,QAT,2016,0.01
Qatar,QAT,2017,0.01
Qatar,QAT,2018,0.01
Qatar,QAT,2019,0.01
Qatar,QAT,2020,0.01
Qatar,QAT,2021,0.01
Qatar,QAT,2022,0.01
Qatar,QAT,2023,0.01
Reunion,REU,2000,0
Reunion,REU,2001,0
Reunion,REU,2002,0
Reunion,REU,2003,0
Reunion,REU,2004,0
Reunion,REU,2005,0
Reunion,REU,2006,0
Reunion,REU,2007,0
Reunion,REU,2008,0
Reunion,REU,2009,0.02
Reunion,REU,2010,0.08
Reunion,REU,2011,0.14
Reunion,REU,2012,0.19
Reunion,REU,2013,0.22
Reunion,REU,2014,0.24
Reunion,REU,2015,0.24
Reunion,REU,2016,0.26
Reunion,REU,2017,0.26
Reunion,REU,2018,0.25
Reunion,REU,2019,0.26
Reunion,REU,2020,0.26
Reunion,REU,2021,0.27
Romania,ROU,1971,0
Romania,ROU,1972,0
Romania,ROU,1973,0
Romania,ROU,1974,0
Romania,ROU,1975,0
Romania,ROU,1976,0
Romania,ROU,1977,0
Romania,ROU,1978,0
Romania,ROU,1979,0
Romania,ROU,1980,0
Romania,ROU,1981,0
Romania,ROU,1982,0
Romania,ROU,1983,0
Romania,ROU,1984,0
Romania,ROU,1985,0
Romania,ROU,1986,0
Romania,ROU,1987,0
Romania,ROU,1988,0
Romania,ROU,1989,0
Romania,ROU,1990,0
Romania,ROU,1991,0
Romania,ROU,1992,0
Romania,ROU,1993,0
Romania,ROU,1994,0
Romania,ROU,1995,0
Romania,ROU,1996,0
Romania,ROU,1997,0
Romania,ROU,1998,0
Romania,ROU,1999,0
Romania,ROU,2000,0
Romania,ROU,2001,0
Romania,ROU,2002,0
Romania,ROU,2003,0
Romania,ROU,2004,0
Romania,ROU,2005,0
Romania,ROU,2006,0
Romania,ROU,2007,0
Romania,ROU,2008,0
Romania,ROU,2009,0
Romania,ROU,2010,0
Romania,ROU,2011,0
Romania,ROU,2012,0.01
Romania,ROU,2013,0.42
Romania,ROU,2014,1.62
Romania,ROU,2015,1.98
Romania,ROU,2016,1.82
Romania,ROU,2017,1.86
Romania,ROU,2018,1.77
Romania,ROU,2019,1.78
Romania,ROU,2020,1.73
Romania,ROU,2021,1.7
Romania,ROU,2022,1.99
Romania,ROU,2023,2.08
Russia,RUS,1990,0
Russia,RUS,1991,0
Russia,RUS,1992,0
Russia,RUS,1993,0
Russia,RUS,1994,0
Russia,RUS,1995,0
Russia,RUS,1996,0
Russia,RUS,1997,0
Russia,RUS,1998,0
Russia,RUS,1999,0
Russia,RUS,2000,0
Russia,RUS,2001,0
Russia,RUS,2002,0
Russia,RUS,2003,0
Russia,RUS,2004,0
Russia,RUS,2005,0
Russia,RUS,2006,0
Russia,RUS,2007,0
Russia,RUS,2008,0
Russia,RUS,2009,0
Russia,RUS,2010,0
Russia,RUS,2011,0
Russia,RUS,2012,0
Russia,RUS,2013,0.01
Russia,RUS,2014,0.16
Russia,RUS,2015,0.34
Russia,RUS,2016,0.47
Russia,RUS,2017,0.54
Russia,RUS,2018,0.62
Russia,RUS,2019,0.99
Russia,RUS,2020,1.86
Russia,RUS,2021,2.31
Russia,RUS,2022,2.4
Russia,RUS,2023,2.01
Rwanda,RWA,2000,0
Rwanda,RWA,2001,0
Rwanda,RWA,2002,0
Rwanda,RWA,2003,0
Rwanda,RWA,2004,0
Rwanda,RWA,2005,0
Rwanda,RWA,2006,0
Rwanda,RWA,2007,0
Rwanda,RWA,2008,0
Rwanda,RWA,2009,0
Rwanda,RWA,2010,0
Rwanda,RWA,2011,0
Rwanda,RWA,2012,0
Rwanda,RWA,2013,0
Rwanda,RWA,2014,0
Rwanda,RWA,2015,0.01
Rwanda,RWA,2016,0.02
Rwanda,RWA,2017,0.02
Rwanda,RWA,2018,0.02
Rwanda,RWA,2019,0.02
Rwanda,RWA,2020,0.02
Rwanda,RWA,2021,0.02
Rwanda,RWA,2022,0.02
Saint Helena,SHN,2000,0
Saint Helena,SHN,2001,0
Saint Helena,SHN,2002,0
Saint Helena,SHN,2003,0
Saint Helena,SHN,2004,0
Saint Helena,SHN,2005,0
Saint Helena,SHN,2006,0
Saint Helena,SHN,2007,0
Saint Helena,SHN,2008,0
Saint Helena,SHN,2009,0
Saint Helena,SHN,2010,0
Saint Helena,SHN,2011,0
Saint Helena,SHN,2012,0
Saint Helena,SHN,2013,0
Saint Helena,SHN,2014,0
Saint Helena,SHN,2015,0
Saint Helena,SHN,2016,0
Saint Helena,SHN,2017,0
Saint Helena,SHN,2018,0
Saint Helena,SHN,2019,0
Saint Helena,SHN,2020,0
Saint Helena,SHN,2021,0
Saint Helena,SHN,2022,0
Saint Kitts and Nevis,KNA,2000,0
