Entity,Year,Coal,Oil,Gas,Nuclear,Hydro,Wind,Solar,Other renewables
Netherlands,2015,7550.369,30169.766,19818.088,618.40643,14.649199,1193.0889,175.17719,925.1432
Netherlands,2016,6965.3237,30227.648,20524.51,594.0874,15.645134,1277.268,250.40715,914.539
Netherlands,2017,6216.7114,30234.355,21082.9,504.9701,9.396758,1634.5854,340.92725,853.5545
Netherlands,2018,5560.0415,29289.068,20570.545,516.22003,11.073273,1614.5096,567.49866,845.0449
Netherlands,2019,4300.2676,28469.795,21392.553,569.5695,11.261806,1739.4293,819.7012,1068.9569
Netherlands,2020,2741.999,26945.43,20677.316,590.8308,6.9392495,2301.39,1290.704,1619.9496
Netherlands,2021,3715.513,26868.635,19936.164,549.19336,13.1782465,2691.904,1718.6858,1985.0007
Netherlands,2022,3672.28,28228.312,15456.154,592.2688,7.433868,3139.6946,2623.714,1727.5854
Netherlands Antilles,1970,,,,0,,,,
Netherlands Antilles,1980,,,,0,,,,
Netherlands Antilles,1990,,,,0,,,,
Netherlands Antilles,2000,,,,0,,,,
Netherlands Antilles,2001,,,,0,,,,
Netherlands Antilles,2002,,,,0,,,,
Netherlands Antilles,2003,,,,0,,,,
Netherlands Antilles,2004,,,,0,,,,
Netherlands Antilles,2005,,,,0,,,,
Netherlands Antilles,2006,,,,0,,,,
Netherlands Antilles,2007,,,,0,,,,
Netherlands Antilles,2008,,,,0,,,,
Netherlands Antilles,2009,,,,0,,,,
Netherlands Antilles,2010,,,,0,,,,
New Caledonia,1995,,,,0,,,,
New Caledonia,1996,,,,0,,,,
New Caledonia,1997,,,,0,,,,
New Caledonia,1998,,,,0,,,,
New Caledonia,1999,,,,0,,,,
New Caledonia,2000,,,,0,,,,
New Caledonia,2001,,,,0,,,,
New Caledonia,2002,,,,0,,,,
New Caledonia,2003,,,,0,,,,
New Caledonia,2004,,,,0,,,,
New Caledonia,2005,,,,0,,,,
New Caledonia,2006,,,,0,,,,
New Caledonia,2007,,,,0,,,,
New Caledonia,2008,,,,0,,,,
New Caledonia,2009,,,,0,,,,
New Caledonia,2010,,,,0,,,,
New Caledonia,2011,,,,0,,,,
New Caledonia,2012,,,,0,,,,
New Caledonia,2013,,,,0,,,,
New Caledonia,2014,,,,0,,,,
New Caledonia,2015,,,,0,,,,
New Caledonia,2016,,,,0,,,,
New Caledonia,2017,,,,0,,,,
New Caledonia,2018,,,,0,,,,
New Caledonia,2019,,,,0,,,,
New Caledonia,2020,,,,0,,,,
New Caledonia,2021,,,,0,,,,
New Caledonia,2022,,,,0,,,,
New Zealand,1965,7251.3403,12370.064,,0,11228.901,,0,1449.7754
New Zealand,1966,6932.001,13460.733,,0,11902.847,,0,1436.536
New Zealand,1967,6234.932,13926.252,,0,12175.239,,0,1180.7366
New Zealand,1968,5801.456,14147.324,,0,12629.957,,0,1333.0994
New Zealand,1969,5885.2065,14536.931,,0,12348.859,,0,1351.3629
New Zealand,1970,5810.7417,16858.611,251.55202,0,13266.781,,0,1279.0614
New Zealand,1971,5087.558,17141.287,314.54663,0,14835.997,,0,1242.2634
New Zealand,1972,5120.426,18125.715,559.83014,0,15453.283,,0,1221.1212
New Zealand,1973,5684.985,18775.398,637.7147,0,14976.865,,0,1183.3121
New Zealand,1974,5733.051,17402.242,1052.8029,0,14760.515,0,0,2014.5082
New Zealand,1975,5303.4946,16549.918,1122.5093,0,15918.347,0,0,2009.1754
New Zealand,1976,5408.4634,16849.62,2982.9507,0,14652.493,0,0,1943.1626
New Zealand,1977,5129.032,16785.318,4883.719,0,13857.082,0,0,1865.4884
New Zealand,1978,4727.866,16150.641,4574.3867,0,14731.399,0,0,1885.1288
New Zealand,1979,4216.3394,16273.433,3031.8628,0,17354.473,0,0,1774.433
New Zealand,1980,4330.3164,15524.291,2763.8748,0,18194.48,0,0,1856.6208
New Zealand,1981,4295.974,14704.513,3378.2983,0,18411.871,0,0,1823.1718
New Zealand,1982,4178.1855,14578.005,6098.0093,0,16989.816,0,0,1836.6111
New Zealand,1983,4580.5977,13816.268,6550.57,0,18139.156,0,0,1833.3245
New Zealand,1984,4220.2227,14121.857,8320.719,0,18537.71,0,0,1951.5444
New Zealand,1985,3875.3472,13157.095,10552.415,0,17830.326,0,0,1830.3302
New Zealand,1986,4435.803,11793.182,12681.628,0,19911.385,0,0,1885.8748
New Zealand,1987,3682.3923,13583.198,12200.649,0,19652.523,0,0,1871.3546
New Zealand,1988,3970.4287,13213.786,13314.81,0,20476.547,0,0,1870.0585
New Zealand,1989,4299.741,13566.5625,13613.118,0,20009.371,0,0,2277.665
New Zealand,1990,4099.702,14959.695,13083.165,0,20179.822,0,0,2553.6125
New Zealand,1991,3814.4878,14850.199,13886.034,0,19444.672,0,0,2630.9158
New Zealand,1992,4139.698,15099.911,14482.691,0,17655.934,0.57833594,0,2548.3667
New Zealand,1993,4031.1545,14840.037,13963.109,0,19438.535,0.81571895,0,2639.7705
New Zealand,1994,3760.8691,16933.742,12917.005,0,21099.758,0.8248963,0,2493.9875
New Zealand,1995,3716.871,18047.041,12147.992,0,22161.736,0.8129949,0,2420.8025
New Zealand,1996,3609.4692,18116.697,13645.001,0,20765.312,6.6034408,0,2322.8289
New Zealand,1997,3847.6992,18788.967,14514.638,0,18214.197,10.645572,0,2364.883
New Zealand,1998,3476.8923,18860.865,12680.022,0,19650.412,17.128323,0,2537.733
New Zealand,1999,3540.1982,19009.162,14408.182,0,17679.115,30.077417,0,2704.6033
New Zealand,2000,3335.6794,19304.125,15239.589,0,18741.623,92.19957,0,2830.5918
New Zealand,2001,4094.6714,19345.057,15938.231,0,16375.687,104.97694,0,2626.4998
New Zealand,2002,4031.4773,19623.004,14988.15,0,18386.408,114.93486,0,2445.103
New Zealand,2003,5715.112,20447.178,11100.662,0,17042.287,105.71961,0,2323.8943
New Zealand,2004,5816.284,19853.652,9976.481,0,19232.656,255.2602,0,2365.3582
New Zealand,2005,6394.596,20673.602,9092.239,0,16162.585,425.6796,0,2603.543
New Zealand,2006,6225.266,20523.95,9127.883,0,16046.789,423.55615,0,2739.9287
New Zealand,2007,4671.566,20417.201,9985.162,0,15834.762,622.8475,2.2813206,2819.6675
New Zealand,2008,5744.371,20472.486,9165.032,0,14740.341,698.16046,2.2793276,3180.5889
New Zealand,2009,4373.5664,19383.16,9328.381,0,15717.909,958.27124,2.3299358,3566.3872
New Zealand,2010,3697.8154,19339.723,10068.227,0,15790.364,1045.5016,2.4448957,4142.0024
New Zealand,2011,3713.4534,19651.062,9178.951,0,15810.847,1232.3563,2.5984704,4284.1084
New Zealand,2012,4596.5347,19275.197,10123.306,0,14235.17,1292.6648,2.998496,4387.132
New Zealand,2013,4016.8381,19328.145,10574.858,0,14102.203,1238.123,4.0932927,4555.5874
New Zealand,2014,3657.3235,19431.215,11583.404,0,14593.955,1326.8386,11.274365,4919.832
New Zealand,2015,3632.0977,19892.133,10460.288,0,14389.97,1386.8665,21.545275,5149.8267
New Zealand,2016,2955.4143,20094.818,10276.934,0,14873.135,1342.3733,32.499683,5029.943
New Zealand,2017,3062.7039,20890.7,10517.985,0,14116.452,1172.4802,43.195244,4936.4805
New Zealand,2018,3239.1704,20558.908,9305.034,0,14356.113,1130.7723,55.040157,4772.09
New Zealand,2019,3444.681,20557.576,9688.184,0,13606.955,1198.9991,67.9871,4685.406
New Zealand,2020,3241.7993,16627.766,9034.809,0,12592.265,1196.2336,83.46731,4591.293
New Zealand,2021,3584.7236,16343.788,7552.6333,0,12362.145,1348.0514,105.83516,4596.0483
New Zealand,2022,2452.7283,16146.913,6984.465,0,13205.316,1440.7637,139.98856,4557.031
Nigeria,1965,,,,0,,,,
Nigeria,1966,,,,0,,,,
Nigeria,1967,,,,0,,,,
Nigeria,1968,,,,0,,,,
Nigeria,1969,,,,0,,,,
Nigeria,1970,,,,0,,,,
Nigeria,1971,,,,0,,,,
Nigeria,1972,,,,0,,,,
Nigeria,1973,,,,0,,,,
Nigeria,1974,,,,0,,,,
Nigeria,1975,,,,0,,,,
Nigeria,1976,,,,0,,,,
Nigeria,1977,,,,0,,,,
Nigeria,1978,,,,0,,,,
Nigeria,1979,,,,0,,,,
Nigeria,1980,,,,0,,,,
Nigeria,1981,,,,0,,,,
Nigeria,1982,,,,0,,,,
Nigeria,1983,,,,0,,,,
Nigeria,1984,,,,0,,,,
Nigeria,1985,,,,0,,,,
Nigeria,1986,,,,0,,,,
Nigeria,1987,,,,0,,,,
Nigeria,1988,,,,0,,,,
Nigeria,1989,,,,0,,,,
Nigeria,1990,,,,0,,,,
Nigeria,1991,,,,0,,,,
Nigeria,1992,,,,0,,,,
Nigeria,1993,,,,0,,,,
Nigeria,1994,,,,0,,,,
Nigeria,1995,,,,0,,,,
Nigeria,1996,,,,0,,,,
Nigeria,1997,,,,0,,,,
Nigeria,1998,,,,0,,,,
Nigeria,1999,,,,0,,,,
Nigeria,2000,,,,0,,,,
Nigeria,2001,,,,0,,,,
Nigeria,2002,,,,0,,,,
Nigeria,2003,,,,0,,,,
Nigeria,2004,,,,0,,,,
Nigeria,2005,,,,0,,,,
Nigeria,2006,,,,0,,,,
Nigeria,2007,,,,0,,,,
Nigeria,2008,,,,0,,,,
Nigeria,2009,,,,0,,,,
Nigeria,2010,,,,0,,,,
Nigeria,2011,,,,0,,,,
Nigeria,2012,,,,0,,,,
Nigeria,2013,,,,0,,,,
Nigeria,2014,,,,0,,,,
Nigeria,2015,,,,0,,,,
Nigeria,2016,,,,0,,,,
Nigeria,2017,,,,0,,,,
Nigeria,2018,,,,0,,,,
Nigeria,2019,,,,0,,,,
Nigeria,2020,,,,0,,,,
Nigeria,2021,,,,0,,,,
Nigeria,2022,,,,0,,,,
North America,1965,11733.188,25669.701,15360.788,38.798218,3317.069,,,146.07056
North America,1966,12059.977,26490.682,16294.021,57.517265,3414.3794,,,151.55136
North America,1967,11659.564,27163.771,16886.207,77.91129,3666.1633,,,149.13829
North America,1968,11910.488,28508.492,17831.691,131.32993,3656.3025,,,162.08339
North America,1969,11747.49,29429.473,18966.836,139.01332,4009.6052,,,166.3157
North America,1970,11481.169,30333.371,19683.24,215.61952,4000.0803,,,163.54242
North America,1971,10691.246,30854.525,19992.27,392.21527,4146.597,0,0,174.24461
North America,1972,10899.572,32727.92,20019.896,557.80774,4320.718,0,0,189.44858
North America,1973,11506.316,34270.71,19683.508,883.2057,4374,0,0,201.46208
North America,1974,11095.904,32789.76,18810.566,1136.366,4708.7725,0,0,204.45749
North America,1975,10926.909,31670.121,17199.104,1614.1669,4545.406,0,0,195.19922
North America,1976,11588.882,33387.89,17263.355,1790.9309,4448.0146,0,0,225.70116
North America,1977,11876.976,34542.766,16790.395,2344.4756,3920.249,0,0,235.46822
North America,1978,11439.347,34920.938,16705.156,2560.424,4463.796,0,0,244.6538
North America,1979,12205.231,33933.414,17053.598,2377.4492,4480.033,0,0,254.12299
North America,1980,12425.014,31319.162,16513.682,2327.7842,4421.4575,0,0,255.44658
North America,1981,12625.579,29202.479,15965.6045,2484.3545,4424.388,0,0,263.12912
North America,1982,12080.325,27287.99,14925.404,2518.0813,4666.204,0,0,257.6053
North America,1983,12381.817,26596.041,13909.105,2645.3247,4829.5303,0.020766797,0.023117447,282.11234
North America,1984,13145.535,27081.389,14665.569,2897.6423,4858.8696,0.049851645,0.040311486,325.04922
North America,1985,13243.191,26667.535,14100.521,3344.9968,4660.31,0.051192578,0.080594845,321.3999
North America,1986,12871.958,27463.91,13058.249,3605.8435,4675.5356,0.03876491,0.10502992,349.34256
North America,1987,13278.991,27753.305,13611.152,3907.0706,4339.6655,0.033485953,0.07757705,386.86218
North America,1988,13727.265,28440.277,14119.199,4418.404,4045.0793,0.013575548,0.06633839,383.8873
North America,1989,13698.31,28312.719,14767.101,4354.11,4216.344,15.2057495,1.8033677,432.1778
North America,1990,13512.711,27384.283,14544.565,4594.537,4304.5864,19.77768,2.607822,498.21268
North America,1991,13167.953,26435.18,14638.209,4862.881,4273.913,20.616945,3.3185046,516.85925
North America,1992,13060.075,26518.979,14907.538,4799.552,4045.5354,20.248388,2.815459,547.90576
North America,1993,13242.298,26306.738,15098.583,4760.535,4218.7866,20.750858,3.2233434,554.7412
North America,1994,13148.092,26703.842,15285.162,4974.188,4015.1047,23.452301,3.358599,548.7791
North America,1995,13112.714,26226.043,15693.291,5084.104,4384.398,21.271965,3.4042614,530.97687
North America,1996,13514.632,26739.25,15774.972,4987.941,4714.921,21.440681,3.5491905,536.536
North America,1997,13624.232,26848.137,15688.538,4578.9175,4632.9136,21.533657,3.4524722,537.87915
North America,1998,13615.575,27019.355,15275.402,4728.501,4240.3843,19.614944,3.381729,535.36926
North America,1999,13394.214,27273.428,15251.785,5022.4404,4292.5146,29.10168,3.3188043,534.4623
North America,2000,13820.8955,27404.896,15714.959,5099.535,4037.8682,36.310326,3.2988205,531.0711
North America,2001,13322.514,27116.717,14890.708,5120.1953,3410.696,42.9669,3.5999956,529.8208
North America,2002,13296.276,26783.61,15292.651,5094.1787,3715.6292,64.14584,3.7156985,554.96716
North America,2003,13312.398,26956.914,14925.362,4911.21,3617.145,69.52676,3.7065418,544.6373
North America,2004,13214.892,27652.723,14862.479,5044.122,3555.8198,86.8383,4.0990787,546.11816
North America,2005,13293.822,27484.102,14633.229,4937.635,3662.7798,109.45337,4.354052,542.3972
North America,2006,12968.1,26870.574,14471.998,4913.4453,3669.6846,161.23213,4.718301,534.09534
North America,2007,12998.598,26565.05,15142.107,4908.5796,3440.284,205.13089,6.129027,536.7461
North America,2008,12608.05,24875.084,15095.653,4834.4023,3538.1497,317.4736,8.98676,520.81964
North America,2009,10981.583,23402.752,14771.133,4690.39,3476.2527,426.32828,11.615554,516.297
North America,2010,11518.025,23446.94,15265.797,4636.511,3311.3818,541.0199,17.121828,528.0119
North America,2011,10798.549,22869.766,15542.59,4510.16,3671.4424,671.5979,27.365454,525.3632
North America,2012,9474.157,22289.654,15956.049,4331.7896,3405.3828,780.27423,50.412285,528.3585
North America,2013,9698.779,22229.777,16323.482,4413.175,3351.9895,904.11383,87.081436,547.30994
North America,2014,9567.23,22027.191,16536.895,4391.8335,3252.5254,976.01483,152.73671,551.5706
North America,2015,8284.121,22151.271,16785.209,4309.67,3118.4612,1082.646,202.68242,547.9297
North America,2016,7536.1055,22137.33,16633.318,4278.673,3168.7468,1262.6615,279.95404,544.3204
North America,2017,7348.5454,22005.86,16477.377,4212.467,3323.7302,1374.7133,382.33032,541.15326
North America,2018,6913.2085,22201.828,17920.86,4173.7817,3207.8008,1457.4584,461.24176,524.33215
North America,2019,5928.7183,21883.154,18352.023,4128.1025,3091.2036,1563.7137,549.9009,492.31702
North America,2020,4731.8667,19002.322,17851.309,3986.994,3084.9019,1763.2144,678.4082,469.81992
North America,2021,5309.224,20526.912,17945.127,3887.9617,2930.0527,1928.8201,846.25433,462.82394
North America,2022,4927.8325,21138.521,18653.652,3790.8274,3016.815,2168.3164,1013.5348,455.15695
North Macedonia,1990,7566.2383,6232.778,,0,710.25104,0,0,0
North Macedonia,1991,7626.8794,5600.408,,0,1231.1768,0,0,0
North Macedonia,1992,7652.2817,6088.5957,,0,1242.5653,0,0,0
North Macedonia,1993,7771.656,6618.639,,0,772.97375,0,0,0
North Macedonia,1994,8131.687,5178.409,,0,1036.6461,0,0,0
North Macedonia,1995,8380.804,4866.6616,,0,1193.8423,0,0,0
North Macedonia,1996,8067.0815,7360.8667,,0,1260.3566,0,0,0
North Macedonia,1997,7507.5015,6139.731,0,0,1327.8301,0,0,0
North Macedonia,1998,9665.556,5502.0723,95.139015,0,1590.9923,0,0,0
North Macedonia,1999,8383.758,5472.6973,175.05598,0,2029.4972,0,0,0
North Macedonia,2000,7627.798,5529.3794,281.90228,0,1697.6344,0,0,0
North Macedonia,2001,8370.538,4495.745,373.04147,0,895.6186,0,0,0
North Macedonia,2002,7237.0327,5048.6777,380.266,0,1070.1388,0,0,0
North Macedonia,2003,8307.199,4869.9526,337.48157,0,1923.9409,0,0,0
North Macedonia,2004,7876.2544,4950.3438,327.57208,0,2057.253,0,0,0
North Macedonia,2005,8161.9814,5144.268,349.7503,0,2055.2656,0,0,0
North Macedonia,2006,7922.264,5401.3286,374.12378,0,2255.9995,0,0,0
North Macedonia,2007,8119.8677,5859.182,476.8119,0,1370.7249,0,0,0
North Macedonia,2008,8310.633,5315.5737,541.4328,0,1131.4432,0,0,0
North Macedonia,2009,7440.943,5542.5547,358.12265,0,1697.1749,0,0,0
North Macedonia,2010,7191.263,5362.9487,529.43066,0,3222.534,0,0.03446558,0
North Macedonia,2011,8200.129,5543.604,611.5661,0,1885.0474,0,1.543023,0
North Macedonia,2012,7709.958,5355.8696,633.89044,0,1359.5493,0,3.7038295,0
North Macedonia,2013,6440.985,5149.0894,716.6693,0,2053.53,0,11.734142,0
North Macedonia,2014,5951.091,5054.021,613.9288,0,1552.7224,90.890755,18.506794,0
North Macedonia,2015,5358.97,5411.5933,617.6361,0,2382.826,154.28255,28.871973,30.618654
North Macedonia,2016,4828.1226,6067.1245,970.2134,0,2407.013,138.89244,30.066349,54.509075
North Macedonia,2017,5272.72,5769.4785,1246.5989,0,1399.053,139.21494,29.928444,77.917984
North Macedonia,2018,4754.714,5532.3037,1149.0432,0,2242.4783,121.850044,28.526575,81.63655
North Macedonia,2019,5633.1597,6023.2456,1342.7487,0,1450.8792,126.93261,28.95968,83.200294
North Macedonia,2020,3872.2012,5560.92,1539.2444,0,1588.8313,145.41096,29.281248,86.64149
North Macedonia,2021,3372.9568,6071.619,1956.0194,0,1805.9126,128.55666,31.466124,81.679115
North Macedonia,2022,3972.8674,6727.7056,1268.1095,0,1675.2997,134.06229,41.26254,55.19716
Norway,1965,2384.1545,16198.833,,0,39271.824,0,0,0
Norway,1966,2177.861,18140.984,,0,38404.617,0,0,0
Norway,1967,2267.5535,18626.83,,0,41648.008,0,0,0
Norway,1968,2288.7942,20545.12,,0,46648.74,0,0,0
Norway,1969,2529.2676,22401.309,,0,44092.07,0,0,0
Norway,1970,2564.911,25034.791,,0,44106.676,0,0,0
Norway,1971,2395.1426,24597.225,,0,47916.73,0,0,0
Norway,1972,2580.643,25565.99,,0,50686.23,0,0,0
Norway,1973,2754.8914,25795.074,,0,54401.156,0,0,0
Norway,1974,3035.3704,23324.725,,0,56831.832,0,0,0
Norway,1975,2870.1682,24013.336,,0,57059.42,0,0,0
Norway,1976,2756.3267,26436.3,,0,60172.855,0,0,0
Norway,1977,2363.2512,25933.686,986.5768,0,52671.047,0,0,0
Norway,1978,2426.3032,28741.553,1650.4567,0,58797.312,0,0,0
Norway,1979,3011.225,28486.074,1879.0066,0,64400.06,0,0,0
Norway,1980,2778.4456,27432.84,2012.4467,0,60513.01,0,0,0
Norway,1981,2773.8442,25411.479,2465.077,0,66955.734,0,0,0
Norway,1982,2658.0347,24328.998,2651.0596,0,66469.69,0,0,0
Norway,1983,2822.3264,23812.633,2974.7014,0,75696.38,0,0,0
Norway,1984,3155.9578,24679.83,2853.9656,0,75636.83,0,0,0
Norway,1985,3133.701,25818.467,2999.4724,0,72904.33,0,0,3.8435855
Norway,1986,2782.8206,27588.44,3292.985,0,68258.59,0,0,19.915516
Norway,1987,2675.9253,27368.984,3608.1318,0,72934,0,0,16.010471
Norway,1988,2732.282,25558.672,4519.772,0,76464.45,0,0,20.47423
Norway,1989,2383.9966,25747.559,4985.38,0,82825.06,0,0,21.90024
Norway,1990,2224.9717,24692.777,5261.6406,0,84454.3,0,0,160.3012
Norway,1991,1970.7979,22740.193,5899.7495,0,76413.36,0,0,156.54356
Norway,1992,1968.559,23292.197,6313.4565,0,80482.92,0,0,169.04703
Norway,1993,2116.1846,24463.258,6602.3486,0,81762.39,4.800152,0,179.88884
Norway,1994,2372.374,24819.15,7047.5986,0,76123.25,6.1366043,0,198.74243
Norway,1995,2576.7542,24411.54,7077.787,0,82435.41,6.783157,0,211.62599
Norway,1996,2549.455,26009.201,7644.4863,0,70094.266,6.0739064,0,220.75444
Norway,1997,2516.1768,26221.072,8780.578,0,73684.195,7.3835363,0,174.634
Norway,1998,2714.3552,26115.463,8914.718,0,77201.68,7.339655,0,194.48535
Norway,1999,2526.1252,25714.262,8457.664,0,80484.164,16.56707,0,195.30316
Norway,2000,2570.615,23672.846,9433.571,0,93372.36,20.410267,3.4894998,181.95665
Norway,2001,2279.2065,26725.908,8697.987,0,78399.04,17.571985,3.4493158,180.3298
Norway,2002,1965.9467,25734.03,9232.894,0,83203.89,48.23524,3.408627,175.84279
Norway,2003,1908.2672,26408.492,9889.596,0,67008.516,138.48933,3.9386897,230.75333
Norway,2004,2141.7732,25693.807,10395.949,0,68259.92,158.12967,3.890493,249.54932
Norway,2005,1816.5824,25437.422,9451.153,0,84030.45,309.02658,3.8396094,229.90375
Norway,2006,1545.7765,25807.422,9293.212,0,72870.03,388.25275,4.334265,265.72705
Norway,2007,1682.346,25387.441,8867.265,0,80246.72,535.5545,4.262822,261.63486
Norway,2008,1712.2513,24718.602,9016.169,0,81935.43,538.0099,4.3606467,265.75735
Norway,2009,1345.98,24646.145,8550.727,0,72450.86,564.99677,4.452893,150.05197
Norway,2010,1812.1819,24869.361,8379.187,0,66264.836,498.94882,4.5978236,227.83983
Norway,2011,1985.1023,24121.125,8140.402,0,66983.73,714.5064,4.7336726,218.4603
Norway,2012,1898.32,23282.143,7999.909,0,77424.51,845.6798,4.862112,207.34142
Norway,2013,1776.8883,23797.107,7839.295,0,68736.95,1009.02313,5.257003,248.80841
Norway,2014,1924.6848,22362.18,8305.661,0,71427.78,1168.9678,6.1163893,157.25159
Norway,2015,1707.5386,22127.205,8739.19,0,71237.97,1304.8862,6.952476,155.6016
Norway,2016,1737.8159,21201.062,8360.971,0,73005.45,1081.7366,12.167002,142.03584
Norway,2017,1802.6624,20931.018,8706.559,0,71792.46,1439.2179,20.151564,156.66454
Norway,2018,1748.865,21381.95,8349.888,0,69212.64,1930.8856,30.31846,122.68569
Norway,2019,1696.7196,20489.035,8553.554,0,61750.605,2723.0686,51.760464,151.00983
Norway,2020,1668.5647,19352.775,8199.967,0,68795.16,4838.28,66.26947,142.29475
Norway,2021,1811.9697,19563.361,7803.566,0,69396.94,5699.229,84.52324,132.40833
Norway,2022,1717.7928,18444.516,7337.223,0,61221.418,7110.6475,131.03357,158.76297
Oceania,1965,12559.11,13211.965,1.6738163,0,2973.6265,,0,270.86935
Oceania,1966,12683.367,13917.463,2.186242,0,2985.6812,,0,264.95078
Oceania,1967,12676.474,14865.157,2.1451187,0,3038.655,,0,226.16435
Oceania,1968,12739.083,15772.381,16.324104,0,3125.8997,,0,245.19164
Oceania,1969,12916.339,15927.667,216.94937,0,3159.0654,,0,245.12372
Oceania,1970,12735.918,17340.525,924.73016,0,3467.071,,0,228.19127
Oceania,1971,12344.024,17715.629,1334.9152,0,3825.1025,,0,219.91988
Oceania,1972,12591.475,17771.373,1890.0128,0,3871.8855,,0,217.79019
Oceania,1973,12944.611,18599.72,2348.3499,0,3882.9272,,0,220.88174
Oceania,1974,13270.624,19077.016,2682.535,0,4051.1538,0,0,353.51437
Oceania,1975,13416.348,18541.082,2838.9478,0,4331.7964,0,0,361.23776
Oceania,1976,13689.177,18721.799,3547.4163,0,4018.3347,0,0,349.34094
Oceania,1977,14046.783,19254.354,4215.0093,0,3783.4885,0,0,327.26642
Oceania,1978,14167.207,19310.828,4388.2637,0,4012.3486,0,0,322.88293
Oceania,1979,14533.254,19318.695,4681.122,0,4272.6763,0,0,305.46066
Oceania,1980,14763.647,18176.86,5207.7207,0,4235.5566,0,0,308.54703
Oceania,1981,14900.484,17572.594,5613.6006,0,4263.0234,0,0,303.0666
Oceania,1982,14801.017,17055.04,5768.628,0,3885.8557,0,0,317.09286
Oceania,1983,14630.7,15183.155,6170.6626,0,3925.3992,0,0,303.14023
Oceania,1984,15174.644,15472.693,6255.1973,0,4067.175,0,0,318.21298
Oceania,1985,15414.137,15211.668,6818.1465,0,4027.4526,0,0,301.0666
Oceania,1986,15638.213,14633.226,7496.993,0,4260.818,0,0,305.4398
Oceania,1987,15927.574,14983.966,7449.0327,0,4128.0303,0,0,301.44818
Oceania,1988,16503.777,15300.012,7621.026,0,4263.3564,0,0,329.92197
Oceania,1989,17054.332,15663.909,8074.916,0,4141.127,0,0,387.23285
Oceania,1990,17135.504,15917.78,7934.729,0,4195.389,0,0,415.04654
Oceania,1991,17143.244,15224.374,7685.8623,0,4188.429,0,0.5921695,420.97458
